model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,275.3539396627478,-275.3539396627478,275.3539396627478,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,3.2715229385569313,-3.2715229385569313,3.2715229385569313,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,FSM,"Micronesia, Federated States of",RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,36.74479613526617,-36.74479613526617,36.74479613526617,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2011,22.0,unesco_uis_opri_202602,official_or_reference,75.2237092704156,-53.2237092704156,53.2237092704156,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2014,18.0,unesco_uis_opri_202602,official_or_reference,14.045355128043408,3.9546448719565923,3.9546448719565923,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2016,31.0,unesco_uis_opri_202602,official_or_reference,43.56052898043199,-12.56052898043199,12.56052898043199,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2017,53.0,unesco_uis_opri_202602,official_or_reference,11.552093742824532,41.44790625717547,41.44790625717547,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2018,60.0,unesco_uis_opri_202602,official_or_reference,497.4473153782769,-437.4473153782769,437.4473153782769,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2019,77.0,unesco_uis_opri_202602,official_or_reference,39.16818417593823,37.83181582406177,37.83181582406177,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2020,266.0,unesco_uis_opri_202602,official_or_reference,13931.512232260502,-13665.512232260502,13665.512232260502,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2021,305.0,unesco_uis_opri_202602,official_or_reference,87.57221951953754,217.42778048046245,217.42778048046245,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2022,304.0,unesco_uis_opri_202602,official_or_reference,132.76745212720002,171.23254787279998,171.23254787279998,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GAB,Gabon,RUS,Russian Federation,2023,290.0,unesco_uis_opri_202602,official_or_reference,178.69740452039363,111.30259547960637,111.30259547960637,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2011,33.0,unesco_uis_opri_202602,official_or_reference,150.54329151475017,-117.54329151475017,117.54329151475017,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2014,31.0,unesco_uis_opri_202602,official_or_reference,0.43696685329550694,30.563033146704495,30.563033146704495,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2016,46.0,unesco_uis_opri_202602,official_or_reference,136.53865034573298,-90.53865034573298,90.53865034573298,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2017,44.0,unesco_uis_opri_202602,official_or_reference,59.18194522131477,-15.18194522131477,15.18194522131477,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2018,60.0,unesco_uis_opri_202602,official_or_reference,14.120725986111621,45.87927401388838,45.87927401388838,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2019,63.0,unesco_uis_opri_202602,official_or_reference,11.945765043294683,51.054234956705315,51.054234956705315,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2020,58.0,unesco_uis_opri_202602,official_or_reference,52.64679214142666,5.353207858573342,5.353207858573342,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2021,87.0,unesco_uis_opri_202602,official_or_reference,0.9081654672878025,86.0918345327122,86.0918345327122,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2022,47.0,unesco_uis_opri_202602,official_or_reference,728.6555157521985,-681.6555157521985,681.6555157521985,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GBR,United Kingdom,RUS,Russian Federation,2023,32.0,unesco_uis_opri_202602,official_or_reference,748.4014647945042,-716.4014647945042,716.4014647945042,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2011,2343.0,unesco_uis_opri_202602,official_or_reference,3880.8723693663223,-1537.8723693663223,1537.8723693663223,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2014,1233.0,unesco_uis_opri_202602,official_or_reference,168.95419589484544,1064.0458041051545,1064.0458041051545,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2016,1060.0,unesco_uis_opri_202602,official_or_reference,0.664077337938698,1059.3359226620612,1059.3359226620612,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2017,1580.0,unesco_uis_opri_202602,official_or_reference,416.1926345446151,1163.807365455385,1163.807365455385,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2018,847.0,unesco_uis_opri_202602,official_or_reference,28.07057082146239,818.9294291785376,818.9294291785376,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2019,763.0,unesco_uis_opri_202602,official_or_reference,536.9066488246516,226.0933511753484,226.0933511753484,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2020,750.0,unesco_uis_opri_202602,official_or_reference,115.23767659349379,634.7623234065062,634.7623234065062,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2021,682.0,unesco_uis_opri_202602,official_or_reference,814.3224097648091,-132.3224097648091,132.3224097648091,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2022,565.0,unesco_uis_opri_202602,official_or_reference,105.61798399918773,459.38201600081226,459.38201600081226,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GEO,Georgia,RUS,Russian Federation,2023,566.0,unesco_uis_opri_202602,official_or_reference,2172.76229891496,-1606.76229891496,1606.76229891496,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2011,339.0,unesco_uis_opri_202602,official_or_reference,369.02183803806133,-30.021838038061333,30.021838038061333,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2014,346.0,unesco_uis_opri_202602,official_or_reference,193.18871960638057,152.81128039361943,152.81128039361943,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2016,445.0,unesco_uis_opri_202602,official_or_reference,509.8375384839876,-64.8375384839876,64.8375384839876,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2017,557.0,unesco_uis_opri_202602,official_or_reference,5.938249427108324,551.0617505728917,551.0617505728917,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2018,621.0,unesco_uis_opri_202602,official_or_reference,3133.379473937506,-2512.379473937506,2512.379473937506,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2019,641.0,unesco_uis_opri_202602,official_or_reference,0.20348871505276786,640.7965112849472,640.7965112849472,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2020,871.0,unesco_uis_opri_202602,official_or_reference,28.689411194422494,842.3105888055775,842.3105888055775,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2021,755.0,unesco_uis_opri_202602,official_or_reference,1641.389254431296,-886.389254431296,886.389254431296,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2022,660.0,unesco_uis_opri_202602,official_or_reference,582.7051802798901,77.2948197201099,77.2948197201099,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GHA,Ghana,RUS,Russian Federation,2023,614.0,unesco_uis_opri_202602,official_or_reference,88.26707912988891,525.7329208701111,525.7329208701111,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,14.364551388527378,-14.364551388527378,14.364551388527378,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,83.77523602270334,-83.77523602270334,83.77523602270334,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,66.8533134847306,-66.8533134847306,66.8533134847306,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,23.156712214325147,-23.156712214325147,23.156712214325147,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,36.29673807684139,-36.29673807684139,36.29673807684139,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,1828.7068856551873,-1828.7068856551873,1828.7068856551873,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,1.784759680907202,-1.784759680907202,1.784759680907202,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,34.85446739120428,-34.85446739120428,34.85446739120428,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,18.286894521807564,-18.286894521807564,18.286894521807564,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIB,Gibraltar,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,152.43155452060017,-152.43155452060017,152.43155452060017,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2011,132.0,unesco_uis_opri_202602,official_or_reference,22.43021485148459,109.56978514851541,109.56978514851541,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2014,64.0,unesco_uis_opri_202602,official_or_reference,515.6015887624101,-451.6015887624101,451.6015887624101,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2016,99.0,unesco_uis_opri_202602,official_or_reference,76.51848448586077,22.481515514139232,22.481515514139232,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2017,110.0,unesco_uis_opri_202602,official_or_reference,827.9939102240692,-717.9939102240692,717.9939102240692,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2018,105.0,unesco_uis_opri_202602,official_or_reference,641.7057095208143,-536.7057095208143,536.7057095208143,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2019,83.0,unesco_uis_opri_202602,official_or_reference,6104.638102959141,-6021.638102959141,6021.638102959141,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2020,395.0,unesco_uis_opri_202602,official_or_reference,335.12919718174635,59.87080281825365,59.87080281825365,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2021,371.0,unesco_uis_opri_202602,official_or_reference,1508.0768968274172,-1137.0768968274172,1137.0768968274172,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2022,367.0,unesco_uis_opri_202602,official_or_reference,1208.0008264207454,-841.0008264207454,841.0008264207454,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,GIN,Guinea,RUS,Russian Federation,2023,432.0,unesco_uis_opri_202602,official_or_reference,125.61175737611238,306.3882426238876,306.3882426238876,modelled_structural_allocation_total_calibrated
